SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 06/09/2018 19:04:00	  667.067	    5.468	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   21.829	   51.462	    0.000	    0.430	  120.217
 06/09/2018 19:05:00	  667.083	   16.169	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   21.929	   50.757	    0.000	    0.430	  121.308
 06/09/2018 19:06:00	  667.100	   17.914	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.028	   50.088	    0.000	    0.430	  122.396
 06/09/2018 19:07:00	  667.117	    7.639	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.127	   49.206	    0.000	    0.430	  123.480
 06/09/2018 19:08:00	  667.133	   17.771	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.224	   48.534	    0.000	    0.430	  124.560
 06/09/2018 19:09:00	  667.150	   12.537	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.321	   47.754	    0.000	    0.430	  125.637
 06/09/2018 19:10:00	  667.167	    6.913	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.418	   46.856	    0.000	    0.430	  126.709
 06/09/2018 19:11:00	  667.183	   10.221	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.513	   46.028	    0.000	    0.430	  127.778
 06/09/2018 19:12:00	  667.200	    3.519	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.608	   45.059	    0.000	    0.430	  128.843
 06/09/2018 19:13:00	  667.217	   14.453	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.702	   44.319	    0.000	    0.430	  129.905
 06/09/2018 19:14:00	  667.233	   11.221	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.795	   43.511	    0.000	    0.430	  130.963
 06/09/2018 19:15:00	  667.250	    6.355	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.888	   42.602	    0.000	    0.430	  132.017
 06/09/2018 19:16:00	  667.267	    3.942	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   22.980	   41.642	    0.000	    0.430	  133.068
 06/09/2018 19:17:00	  667.283	    8.641	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.071	   40.780	    0.000	    0.430	  134.115
 06/09/2018 19:18:00	  667.300	    2.493	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.162	   39.791	    0.000	    0.430	  135.159
 06/09/2018 19:19:00	  667.317	   13.386	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.252	   39.028	    0.000	    0.430	  136.199
 06/09/2018 19:20:00	  667.333	   10.774	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.341	   38.211	    0.000	    0.430	  137.236
 06/09/2018 19:21:00	  667.350	    6.160	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.430	   37.297	    0.000	    0.430	  138.269
 06/09/2018 19:22:00	  667.367	    3.842	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.518	   36.336	    0.000	    0.430	  139.299
 06/09/2018 19:23:00	  667.383	    2.584	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.605	   35.348	    0.000	    0.430	  140.326
 06/09/2018 19:24:00	  667.400	    7.836	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.692	   34.469	    0.000	    0.430	  141.349
 06/09/2018 19:25:00	  667.417	    1.917	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.778	   33.468	    0.000	    0.430	  142.369
 06/09/2018 19:26:00	  667.433	   12.704	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.864	   32.691	    0.000	    0.430	  143.385
 06/09/2018 19:27:00	  667.450	   10.490	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   23.949	   31.868	    0.000	    0.430	  144.398
 06/09/2018 19:28:00	  667.467	    6.041	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.033	   30.952	    0.000	    0.430	  145.408
 06/09/2018 19:29:00	  667.483	    3.776	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.117	   29.989	    0.000	    0.430	  146.414
 06/09/2018 19:30:00	  667.500	    2.546	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.200	   29.000	    0.000	    0.430	  147.418
 06/09/2018 19:31:00	  667.517	    1.812	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.283	   27.996	    0.000	    0.430	  148.418
 06/09/2018 19:32:00	  667.533	    1.344	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.365	   26.983	    0.000	    0.430	  149.415
 06/09/2018 19:33:00	  667.550	    1.029	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.447	   25.962	    0.000	    0.430	  150.408
 06/09/2018 19:34:00	  667.567	    0.808	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.528	   24.937	    0.000	    0.430	  151.399
 06/09/2018 19:35:00	  667.583	    0.648	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.609	   23.909	    0.000	    0.430	  152.386
 06/09/2018 19:36:00	  667.600	    0.529	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.689	   22.879	    0.000	    0.430	  153.371
 06/09/2018 19:37:00	  667.617	    0.438	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.769	   21.846	    0.000	    0.430	  154.352
 06/09/2018 19:38:00	  667.633	    0.368	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.848	   20.812	    0.000	    0.430	  155.330
 06/09/2018 19:39:00	  667.650	    0.313	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   24.926	   19.777	    0.000	    0.430	  156.305
 06/09/2018 19:40:00	  667.667	    6.268	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.004	   18.866	    0.000	    0.430	  157.277
 06/09/2018 19:41:00	  667.683	    0.601	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.082	   17.837	    0.000	    0.430	  158.246
 06/09/2018 19:42:00	  667.700	   10.526	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.159	   17.014	    0.000	    0.430	  159.212
 06/09/2018 19:43:00	  667.717	    9.525	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.236	   16.171	    0.000	    0.430	  160.175
 06/09/2018 19:44:00	  667.733	    5.611	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.312	   15.246	    0.000	    0.430	  161.136
 06/09/2018 19:45:00	  667.750	    3.554	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.388	   14.279	    0.000	    0.430	  162.093
 06/09/2018 19:46:00	  667.767	    2.418	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.463	   13.287	    0.000	    0.430	  163.047
 06/09/2018 19:47:00	  667.783	    1.732	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.538	   12.282	    0.000	    0.430	  163.998
 06/09/2018 19:48:00	  667.800	    1.291	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.612	   11.267	    0.000	    0.430	  164.947
 06/09/2018 19:49:00	  667.817	    0.992	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.686	   10.246	    0.000	    0.430	  165.892
 06/09/2018 19:50:00	  667.833	    0.782	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.760	    9.221	    0.000	    0.430	  166.835
 06/09/2018 19:51:00	  667.850	    0.629	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.833	    8.192	    0.000	    0.430	  167.775
 06/09/2018 19:52:00	  667.867	    0.514	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.906	    7.161	    0.000	    0.430	  168.712
 06/09/2018 19:53:00	  667.883	    0.427	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   25.978	    6.128	    0.000	    0.430	  169.646
 06/09/2018 19:54:00	  667.900	    0.359	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.050	    5.094	    0.000	    0.430	  170.577
 06/09/2018 19:55:00	  667.917	    6.306	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.121	    4.184	    0.000	    0.430	  171.506
 06/09/2018 19:56:00	  667.933	    0.637	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.192	    3.156	    0.000	    0.430	  172.432
 06/09/2018 19:57:00	  667.950	   10.614	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.263	    2.335	    0.000	    0.430	  173.355
 06/09/2018 19:58:00	  667.967	    9.566	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.333	    1.493	    0.000	    0.430	  174.275
 06/09/2018 19:59:00	  667.983	    5.629	   0.0000	   50.000	    0.000	   50.000	    0.000	   0.000	   26.403	    0.568	    0.000	    0.430	  175.193
 06/09/2018 20:00:00	  668.000	    9.563	   0.0000	   43.660	    0.000	   50.000	    0.000	   0.000	   26.472	    0.000	    0.000	    0.430	  176.108
 06/09/2018 20:01:00	  668.017	    3.104	   0.0000	    3.104	    0.000	   49.849	    0.000	   0.000	   26.541	    0.000	    0.000	    0.427	  177.014
 06/09/2018 20:02:00	  668.033	   20.040	   0.0000	   20.040	    0.000	   48.752	    0.000	   0.000	   26.609	    0.000	    0.000	    0.426	  177.875
 06/09/2018 20:03:00	  668.050	   12.326	   0.0000	   12.326	    0.000	   48.090	    0.000	   0.000	   26.674	    0.000	    0.000	    0.424	  178.708
 06/09/2018 20:04:00	  668.067	   20.762	   0.0000	   20.762	    0.000	   47.278	    0.000	   0.000	   26.736	    0.000	    0.000	    0.423	  179.507
 06/09/2018 20:05:00	  668.083	   19.645	   0.0000	   19.645	    0.000	   46.685	    0.000	   0.000	   26.796	    0.000	    0.000	    0.422	  180.281
 06/09/2018 20:06:00	  668.100	    8.378	   0.0000	    8.378	    0.000	   46.087	    0.000	   0.000	   26.854	    0.000	    0.000	    0.420	  181.028
 06/09/2018 20:07:00	  668.117	   24.282	   0.0000	   24.282	    0.000	   45.267	    0.000	   0.000	   26.909	    0.000	    0.000	    0.419	  181.742
 06/09/2018 20:08:00	  668.133	   14.090	   0.0000	   14.090	    0.000	   44.817	    0.000	   0.000	   26.962	    0.000	    0.000	    0.418	  182.437
 06/09/2018 20:09:00	  668.150	   27.694	   0.0000	   27.694	    0.000	   44.166	    0.000	   0.000	   27.014	    0.000	    0.000	    0.417	  183.104
 06/09/2018 20:10:00	  668.167	   15.358	   0.0000	   15.358	    0.000	   43.821	    0.000	   0.000	   27.063	    0.000	    0.000	    0.415	  183.755
 06/09/2018 20:11:00	  668.183	   28.358	   0.0000	   28.358	    0.000	   43.231	    0.000	   0.000	   27.111	    0.000	    0.000	    0.415	  184.382
 06/09/2018 20:12:00	  668.200	   15.598	   0.0000	   15.598	    0.000	   42.926	    0.000	   0.000	   27.157	    0.000	    0.000	    0.413	  184.996
 06/09/2018 20:13:00	  668.217	   28.508	   0.0000	   28.508	    0.000	   42.371	    0.000	   0.000	   27.203	    0.000	    0.000	    0.413	  185.585
 06/09/2018 20:14:00	  668.233	   15.634	   0.0000	   15.634	    0.000	   42.092	    0.000	   0.000	   27.246	    0.000	    0.000	    0.412	  186.163
 06/09/2018 20:15:00	  668.250	   28.527	   0.0000	   28.527	    0.000	   41.565	    0.000	   0.000	   27.288	    0.000	    0.000	    0.411	  186.718
 06/09/2018 20:16:00	  668.267	   15.641	   0.0000	   15.641	    0.000	   41.308	    0.000	   0.000	   27.329	    0.000	    0.000	    0.410	  187.262
 06/09/2018 20:17:00	  668.283	   28.531	   0.0000	   28.531	    0.000	   40.806	    0.000	   0.000	   27.369	    0.000	    0.000	    0.409	  187.784
 06/09/2018 20:18:00	  668.300	   21.642	   0.0000	   21.642	    0.000	   40.568	    0.000	   0.000	   27.407	    0.000	    0.000	    0.408	  188.296
 06/09/2018 20:19:00	  668.317	   30.412	   0.0000	   30.412	    0.000	   40.204	    0.000	   0.000	   27.444	    0.000	    0.000	    0.408	  188.792
 06/09/2018 20:20:00	  668.333	   38.765	   0.0000	   38.765	    0.000	   40.017	    0.000	   0.000	   27.480	    0.000	    0.000	    0.408	  189.280
 06/09/2018 20:21:00	  668.350	   41.850	   0.0000	   41.850	    0.000	   39.993	    0.000	   0.000	   27.516	    0.000	    0.000	    0.408	  189.765
 06/09/2018 20:22:00	  668.367	   42.886	   0.0000	   42.886	    0.000	   40.029	    0.000	   0.000	   27.551	    0.000	    0.000	    0.408	  190.250
 06/09/2018 20:23:00	  668.383	   43.221	   0.0000	   43.221	    0.000	   40.083	    0.000	   0.000	   27.586	    0.000	    0.000	    0.408	  190.736
 06/09/2018 20:24:00	  668.400	   43.328	   0.0000	   43.328	    0.000	   40.143	    0.000	   0.000	   27.621	    0.000	    0.000	    0.408	  191.223
 06/09/2018 20:25:00	  668.417	   37.361	   0.0000	   37.361	    0.000	   40.204	    0.000	   0.000	   27.657	    0.000	    0.000	    0.408	  191.711
 06/09/2018 20:26:00	  668.433	   41.227	   0.0000	   41.227	    0.000	   40.150	    0.000	   0.000	   27.692	    0.000	    0.000	    0.408	  192.196
 06/09/2018 20:27:00	  668.450	   25.809	   0.0000	   25.809	    0.000	   40.170	    0.000	   0.000	   27.727	    0.000	    0.000	    0.407	  192.680
 06/09/2018 20:28:00	  668.467	   26.394	   0.0000	   26.394	    0.000	   39.897	    0.000	   0.000	   27.762	    0.000	    0.000	    0.407	  193.152
 06/09/2018 20:29:00	  668.483	   37.443	   0.0000	   37.443	    0.000	   39.641	    0.000	   0.000	   27.796	    0.000	    0.000	    0.407	  193.612
 06/09/2018 20:30:00	  668.500	   18.667	   0.0000	   18.667	    0.000	   39.599	    0.000	   0.000	   27.829	    0.000	    0.000	    0.406	  194.070
 06/09/2018 20:31:00	  668.517	   29.950	   0.0000	   29.950	    0.000	   39.207	    0.000	   0.000	   27.862	    0.000	    0.000	    0.405	  194.511
 06/09/2018 20:32:00	  668.533	   16.153	   0.0000	   16.153	    0.000	   39.034	    0.000	   0.000	   27.893	    0.000	    0.000	    0.404	  194.944
 06/09/2018 20:33:00	  668.550	   28.780	   0.0000	   28.780	    0.000	   38.611	    0.000	   0.000	   27.924	    0.000	    0.000	    0.404	  195.360
 06/09/2018 20:34:00	  668.567	   15.733	   0.0000	   15.733	    0.000	   38.431	    0.000	   0.000	   27.954	    0.000	    0.000	    0.403	  195.767
 06/09/2018 20:35:00	  668.583	   28.576	   0.0000	   28.576	    0.000	   38.018	    0.000	   0.000	   27.983	    0.000	    0.000	    0.402	  196.158
 06/09/2018 20:36:00	  668.600	   15.658	   0.0000	   15.658	    0.000	   37.847	    0.000	   0.000	   28.011	    0.000	    0.000	    0.401	  196.540
 06/09/2018 20:37:00	  668.617	   22.540	   0.0000	   22.540	    0.000	   37.449	    0.000	   0.000	   28.039	    0.000	    0.000	    0.400	  196.906
 06/09/2018 20:38:00	  668.633	   20.253	   0.0000	   20.253	    0.000	   37.184	    0.000	   0.000	   28.065	    0.000	    0.000	    0.400	  197.261
 06/09/2018 20:39:00	  668.650	    8.638	   0.0000	    8.638	    0.000	   36.886	    0.000	   0.000	   28.090	    0.000	    0.000	    0.398	  197.603
 06/09/2018 20:40:00	  668.667	   24.455	   0.0000	   24.455	    0.000	   36.393	    0.000	   0.000	   28.114	    0.000	    0.000	    0.398	  197.925
 06/09/2018 20:41:00	  668.683	   14.158	   0.0000	   14.158	    0.000	   36.187	    0.000	   0.000	   28.137	    0.000	    0.000	    0.397	  198.238
 06/09/2018 20:42:00	  668.700	   27.730	   0.0000	   27.730	    0.000	   35.809	    0.000	   0.000	   28.159	    0.000	    0.000	    0.396	  198.535
 06/09/2018 20:43:00	  668.717	   15.371	   0.0000	   15.371	    0.000	   35.672	    0.000	   0.000	   28.181	    0.000	    0.000	    0.395	  198.827
 06/09/2018 20:44:00	  668.733	   22.365	   0.0000	   22.365	    0.000	   35.328	    0.000	   0.000	   28.201	    0.000	    0.000	    0.395	  199.104
 06/09/2018 20:45:00	  668.750	   20.210	   0.0000	   20.210	    0.000	   35.111	    0.000	   0.000	   28.221	    0.000	    0.000	    0.394	  199.372
 06/09/2018 20:46:00	  668.767	    8.619	   0.0000	    8.619	    0.000	   34.863	    0.000	   0.000	   28.240	    0.000	    0.000	    0.393	  199.629
 06/09/2018 20:47:00	  668.783	   24.442	   0.0000	   24.442	    0.000	   34.430	    0.000	   0.000	   28.258	    0.000	    0.000	    0.392	  199.869
 06/09/2018 20:48:00	  668.800	   14.153	   0.0000	   14.153	    0.000	   34.266	    0.000	   0.000	   28.275	    0.000	    0.000	    0.391	  200.102
 06/09/2018 20:49:00	  668.817	   27.727	   0.0000	   27.727	    0.000	   33.940	    0.000	   0.000	   28.292	    0.000	    0.000	    0.391	  200.322
 06/09/2018 20:50:00	  668.833	   21.370	   0.0000	   21.370	    0.000	   33.839	    0.000	   0.000	   28.307	    0.000	    0.000	    0.390	  200.537
 06/09/2018 20:51:00	  668.850	   24.272	   0.0000	   24.272	    0.000	   33.639	    0.000	   0.000	   28.322	    0.000	    0.000	    0.390	  200.744
 06/09/2018 20:52:00	  668.867	   36.616	   0.0000	   36.616	    0.000	   33.489	    0.000	   0.000	   28.337	    0.000	    0.000	    0.390	  200.944
 06/09/2018 20:53:00	  668.883	   24.411	   0.0000	   24.411	    0.000	   33.539	    0.000	   0.000	   28.351	    0.000	    0.000	    0.390	  201.146
 06/09/2018 20:54:00	  668.900	   25.754	   0.0000	   25.754	    0.000	   33.394	    0.000	   0.000	   28.365	    0.000	    0.000	    0.389	  201.342
 06/09/2018 20:55:00	  668.917	   37.201	   0.0000	   37.201	    0.000	   33.273	    0.000	   0.000	   28.379	    0.000	    0.000	    0.389	  201.532
 06/09/2018 20:56:00	  668.933	   24.592	   0.0000	   24.592	    0.000	   33.335	    0.000	   0.000	   28.392	    0.000	    0.000	    0.389	  201.724
 06/09/2018 20:57:00	  668.950	   25.838	   0.0000	   25.838	    0.000	   33.196	    0.000	   0.000	   28.406	    0.000	    0.000	    0.389	  201.910
 06/09/2018 20:58:00	  668.967	   37.233	   0.0000	   37.233	    0.000	   33.080	    0.000	   0.000	   28.419	    0.000	    0.000	    0.389	  202.092
 06/09/2018 20:59:00	  668.983	   18.602	   0.0000	   18.602	    0.000	   33.146	    0.000	   0.000	   28.432	    0.000	    0.000	    0.388	  202.275
 06/09/2018 21:00:00	  669.000	   29.920	   0.0000	   29.920	    0.000	   32.917	    0.000	   0.000	   28.445	    0.000	    0.000	    0.388	  202.449
 06/09/2018 21:01:00	  669.017	   22.142	   0.0000	   22.142	    0.000	   32.870	    0.000	   0.000	   28.457	    0.000	    0.000	    0.388	  202.620
 06/09/2018 21:02:00	  669.033	   30.663	   0.0000	   30.663	    0.000	   32.703	    0.000	   0.000	   28.469	    0.000	    0.000	    0.387	  202.785
 06/09/2018 21:03:00	  669.050	   38.864	   0.0000	   38.864	    0.000	   32.671	    0.000	   0.000	   28.481	    0.000	    0.000	    0.388	  202.948
 06/09/2018 21:04:00	  669.067	   35.884	   0.0000	   35.884	    0.000	   32.767	    0.000	   0.000	   28.492	    0.000	    0.000	    0.388	  203.114
 06/09/2018 21:05:00	  669.083	   40.764	   0.0000	   40.764	    0.000	   32.816	    0.000	   0.000	   28.504	    0.000	    0.000	    0.388	  203.282
 06/09/2018 21:06:00	  669.100	   25.673	   0.0000	   25.673	    0.000	   32.940	    0.000	   0.000	   28.515	    0.000	    0.000	    0.388	  203.454
 06/09/2018 21:07:00	  669.117	   32.332	   0.0000	   32.332	    0.000	   32.827	    0.000	   0.000	   28.527	    0.000	    0.000	    0.388	  203.621
 06/09/2018 21:08:00	  669.133	   39.515	   0.0000	   39.515	    0.000	   32.819	    0.000	   0.000	   28.539	    0.000	    0.000	    0.388	  203.788
 06/09/2018 21:09:00	  669.150	   48.107	   0.0000	   48.107	    0.000	   32.924	    0.000	   0.000	   28.551	    0.000	    0.000	    0.389	  203.958
 06/09/2018 21:10:00	  669.167	   51.729	   0.0000	   50.381	    0.000	   33.163	    0.000	   0.000	   28.563	    0.028	    0.000	    0.390	  204.137
 06/09/2018 21:11:00	  669.183	   68.064	   0.0000	   50.382	    0.000	   33.436	    0.000	   0.000	   28.575	    0.396	    0.000	    0.391	  204.326
 06/09/2018 21:12:00	  669.200	   74.573	   0.0000	   50.408	    0.000	   33.707	    0.000	   0.000	   28.589	    0.900	    0.000	    0.391	  204.525
 06/09/2018 21:13:00	  669.217	   61.089	   0.0000	   50.444	    0.000	   33.976	    0.000	   0.000	   28.602	    1.122	    0.000	    0.392	  204.734
 06/09/2018 21:14:00	  669.233	   49.692	   0.0000	   50.459	    0.000	   34.243	    0.000	   0.000	   28.617	    1.106	    0.000	    0.393	  204.953
 06/09/2018 21:15:00	  669.250	   60.200	   0.0000	   50.456	    0.000	   34.509	    0.000	   0.000	   28.632	    1.309	    0.000	    0.394	  205.181
 06/09/2018 21:16:00	  669.267	   50.771	   0.0000	   50.469	    0.000	   34.772	    0.000	   0.000	   28.648	    1.315	    0.000	    0.394	  205.419
 06/09/2018 21:17:00	  669.283	   28.479	   0.0000	   50.467	    0.000	   35.033	    0.000	   0.000	   28.665	    0.857	    0.000	    0.395	  205.667
 06/09/2018 21:18:00	  669.300	   27.551	   0.0000	   50.431	    0.000	   35.291	    0.000	   0.000	   28.682	    0.380	    0.000	    0.396	  205.924
 06/09/2018 21:19:00	  669.317	   37.881	   0.0000	   50.394	    0.000	   35.546	    0.000	   0.000	   28.700	    0.120	    0.000	    0.397	  206.190
 06/09/2018 21:20:00	  669.333	   18.798	   0.0000	   25.970	    0.000	   35.799	    0.000	   0.000	   28.719	    0.000	    0.000	    0.396	  206.465
 06/09/2018 21:21:00	  669.350	   30.010	   0.0000	   30.010	    0.000	   35.631	    0.000	   0.000	   28.738	    0.000	    0.000	    0.396	  206.733
 06/09/2018 21:22:00	  669.367	   16.174	   0.0000	   16.174	    0.000	   35.536	    0.000	   0.000	   28.756	    0.000	    0.000	    0.395	  206.997
 06/09/2018 21:23:00	  669.383	   28.790	   0.0000	   28.790	    0.000	   35.210	    0.000	   0.000	   28.775	    0.000	    0.000	    0.395	  207.247
 06/09/2018 21:24:00	  669.400	   15.736	   0.0000	   15.736	    0.000	   35.103	    0.000	   0.000	   28.792	    0.000	    0.000	    0.394	  207.493
 06/09/2018 21:25:00	  669.417	   28.578	   0.0000	   28.578	    0.000	   34.780	    0.000	   0.000	   28.809	    0.000	    0.000	    0.393	  207.725
 06/09/2018 21:26:00	  669.433	   21.659	   0.0000	   21.659	    0.000	   34.678	    0.000	   0.000	   28.825	    0.000	    0.000	    0.393	  207.953
 06/09/2018 21:27:00	  669.450	   24.420	   0.0000	   24.420	    0.000	   34.463	    0.000	   0.000	   28.841	    0.000	    0.000	    0.392	  208.171
 06/09/2018 21:28:00	  669.467	   36.675	   0.0000	   36.675	    0.000	   34.299	    0.000	   0.000	   28.856	    0.000	    0.000	    0.392	  208.383
 06/09/2018 21:29:00	  669.483	   24.430	   0.0000	   24.430	    0.000	   34.338	    0.000	   0.000	   28.871	    0.000	    0.000	    0.392	  208.595
 06/09/2018 21:30:00	  669.500	   25.762	   0.0000	   25.762	    0.000	   34.176	    0.000	   0.000	   28.886	    0.000	    0.000	    0.392	  208.801
 06/09/2018 21:31:00	  669.517	   37.205	   0.0000	   37.205	    0.000	   34.040	    0.000	   0.000	   28.900	    0.000	    0.000	    0.392	  209.001
 06/09/2018 21:32:00	  669.533	   24.593	   0.0000	   24.593	    0.000	   34.091	    0.000	   0.000	   28.914	    0.000	    0.000	    0.391	  209.202
 06/09/2018 21:33:00	  669.550	   31.838	   0.0000	   31.838	    0.000	   33.937	    0.000	   0.000	   28.928	    0.000	    0.000	    0.391	  209.397
 06/09/2018 21:34:00	  669.567	   33.327	   0.0000	   33.327	    0.000	   33.903	    0.000	   0.000	   28.941	    0.000	    0.000	    0.391	  209.590
 06/09/2018 21:35:00	  669.583	   39.944	   0.0000	   39.944	    0.000	   33.894	    0.000	   0.000	   28.954	    0.000	    0.000	    0.391	  209.782
 06/09/2018 21:36:00	  669.600	   19.417	   0.0000	   19.417	    0.000	   33.992	    0.000	   0.000	   28.968	    0.000	    0.000	    0.391	  209.978
 06/09/2018 21:37:00	  669.617	   30.285	   0.0000	   30.285	    0.000	   33.757	    0.000	   0.000	   28.981	    0.000	    0.000	    0.391	  210.163
 06/09/2018 21:38:00	  669.633	   22.271	   0.0000	   22.271	    0.000	   33.701	    0.000	   0.000	   28.994	    0.000	    0.000	    0.390	  210.346
 06/09/2018 21:39:00	  669.650	   30.727	   0.0000	   30.727	    0.000	   33.518	    0.000	   0.000	   29.007	    0.000	    0.000	    0.390	  210.522
 06/09/2018 21:40:00	  669.667	   32.888	   0.0000	   32.888	    0.000	   33.473	    0.000	   0.000	   29.019	    0.000	    0.000	    0.390	  210.695
 06/09/2018 21:41:00	  669.683	   39.793	   0.0000	   39.793	    0.000	   33.464	    0.000	   0.000	   29.031	    0.000	    0.000	    0.390	  210.867
 06/09/2018 21:42:00	  669.700	   25.373	   0.0000	   25.373	    0.000	   33.565	    0.000	   0.000	   29.043	    0.000	    0.000	    0.390	  211.043
 06/09/2018 21:43:00	  669.717	   26.197	   0.0000	   26.197	    0.000	   33.434	    0.000	   0.000	   29.055	    0.000	    0.000	    0.389	  211.214
 06/09/2018 21:44:00	  669.733	   37.369	   0.0000	   37.369	    0.000	   33.319	    0.000	   0.000	   29.066	    0.000	    0.000	    0.390	  211.379
 06/09/2018 21:45:00	  669.750	   24.644	   0.0000	   24.644	    0.000	   33.384	    0.000	   0.000	   29.078	    0.000	    0.000	    0.389	  211.547
 06/09/2018 21:46:00	  669.767	   31.862	   0.0000	   31.862	    0.000	   33.245	    0.000	   0.000	   29.089	    0.000	    0.000	    0.389	  211.708
 06/09/2018 21:47:00	  669.783	   39.336	   0.0000	   39.336	    0.000	   33.223	    0.000	   0.000	   29.100	    0.000	    0.000	    0.389	  211.868
 06/09/2018 21:48:00	  669.800	   36.046	   0.0000	   36.046	    0.000	   33.320	    0.000	   0.000	   29.111	    0.000	    0.000	    0.390	  212.032
 06/09/2018 21:49:00	  669.817	   40.816	   0.0000	   40.816	    0.000	   33.363	    0.000	   0.000	   29.123	    0.000	    0.000	    0.390	  212.197
 06/09/2018 21:50:00	  669.833	   25.688	   0.0000	   25.688	    0.000	   33.482	    0.000	   0.000	   29.134	    0.000	    0.000	    0.390	  212.366
 06/09/2018 21:51:00	  669.850	   26.339	   0.0000	   26.339	    0.000	   33.358	    0.000	   0.000	   29.146	    0.000	    0.000	    0.389	  212.530
 06/09/2018 21:52:00	  669.867	   37.423	   0.0000	   37.423	    0.000	   33.247	    0.000	   0.000	   29.157	    0.000	    0.000	    0.389	  212.689
 06/09/2018 21:53:00	  669.883	   24.660	   0.0000	   24.660	    0.000	   33.313	    0.000	   0.000	   29.168	    0.000	    0.000	    0.389	  212.850
 06/09/2018 21:54:00	  669.900	   25.870	   0.0000	   25.870	    0.000	   33.176	    0.000	   0.000	   29.179	    0.000	    0.000	    0.389	  213.006
 06/09/2018 21:55:00	  669.917	   37.245	   0.0000	   37.245	    0.000	   33.061	    0.000	   0.000	   29.189	    0.000	    0.000	    0.389	  213.156
 06/09/2018 21:56:00	  669.933	   18.606	   0.0000	   18.606	    0.000	   33.126	    0.000	   0.000	   29.200	    0.000	    0.000	    0.388	  213.309
